ลำดับที่,ชื่อแหล่งธรรมชาติ,ประเภทที่,ประเภทแหล่งธรรมชาติ,ระดับความสำคัญ,ตำบล,อำเภอ,จังหวัด,ภาค
83,เขาเพิ่ม,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เขาเพิ่ม,บ้านนา,นครนายก,กลาง
84,เขากะโหลก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ปากน้ำปราณ,ปราณบุรี,ประจวบคีรีขันธ์,ตะวันตก
85,เขาช่องกระจก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,อ่าวน้อย ,เมืองประจวบคีรีขันธ์ ,ประจวบคีรีขันธ์,ตะวันตก
86,เขาวังราชบุรี,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,หน้าเมือง,เจดีย์หัก,ราชบุรี,ตะวันตก
87,เขาบิน,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,จอมบึง,จอมบึง,ราชบุรี,ตะวันตก
88,เขาวง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เขาวงกต,แก่งหางแมว,จันทบุรี,ตะวันออก
89,เขาสามมุก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,แสนสุข,เมืองชลบุรี,ชลบุรี,ตะวันออก
90,เขายายดา,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ตะพง,เมืองระยอง,ระยอง,ตะวันออก
91,ภูผาผึ้ง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,กุดหว้า,กุฉินารายณ์,กาฬสินธุ์,ตะวันออกแฉียงเหนือ
92,เขาพนมโดม (ป่าหินงาม),3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,บ้านไร่,เทพสถิต,ชัยภูมิ,ตะวันออกแฉียงเหนือ
93,เขาแม่ชี,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ขนงพระ,ปากช่อง,นครราชสีมา,ตะวันออกแฉียงเหนือ
94,เขาหลุบ,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ถาวร,เฉลิมพระเกียรติ,บุรีรัมย์,ตะวันออกแฉียงเหนือ
95,ภูผาเจีย,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เมืองมุกดาหาร,เมืองมุกดาหาร,มุกดาหาร,ตะวันออกแฉียงเหนือ
96,ผาบ่าว-ผาสาว,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เขาหลวง,วังสะพุง,เลย,ตะวันออกแฉียงเหนือ
97,ผาเกิ้งผานาง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ผาอินทร์แปลง,เอราวัณ,เลย,ตะวันออกแฉียงเหนือ
98,ผาน้อย,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ผาน้อย,วังสะพุง,เลย,ตะวันออกแฉียงเหนือ
99,ภูสวนทราย (ภูซาง),3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,แสงภา,นาแห้ว,เลย,ตะวันออกแฉียงเหนือ
100,ภูผายล,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,จันทร์เพ็ญ,เต่างอย,สกลนคร,ตะวันออกแฉียงเหนือ
101,ภูผาเหล็ก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ปทุมวาปี,ส่องดาว,สกลนคร,ตะวันออกแฉียงเหนือ
102,ภูผาแต้ม,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ห้วยไผ่,โขงเจียม,อุบลราชธานี,ตะวันออกแฉียงเหนือ
103,ภูโลง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ท่าหลวง,ตระการพืชผล,อุบลราชธานี,ตะวันออกแฉียงเหนือ
104,เขาพลู (ชุมพร),3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,สวนแตง,ละแม,ชุมพร,ใต้
105,เขาพลายดำ,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ทุ่งใส,สิชล,นครศรีธรรมราช,ใต้
106,เขาพังไกร,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,พังไกร,หัวไทร,นครศรีธรรมราช,ใต้
107,เขาเหมน,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,นาบอน,นาบอน,นครศรีธรรมราช,ใต้
108,เขาเจียก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เขาเจียก,เมืองพัทลุง,พัทลุง,ใต้
109,เขาเก้าเส้ง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เขารูปช้าง,เมืองสงขลา,สงขลา,ใต้
110,เขาเกาะใหญ่,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,เกาะใหญ่,กระแสสินธุ์,สงขลา,ใต้
111,เขาคอหงส์,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,คอหงส์,หาดใหญ่,สงขลา,ใต้
112,เขาคูหา,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,คูหาใต้,รัตภูมิ,สงขลา,ใต้
113,เขาแดง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,หัวเขา,สิงหนคร,สงขลา,ใต้
114,เขาผี,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,บางเขียด,สิงหนคร,สงขลา,ใต้
115,เขาหลง,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ทุ่งหว้า,เมืองสงขลา,สงขลา,ใต้
116,ผาชะโด,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,ปากน้ำ,ละงู,สตูล,ใต้
117,เขาสก,3,ภูเขา,แหล่งธรรมชาติของท้องถิ่น,คลองศก,พนม,สุราษฎร์ธานี,ใต้
118,ถ้ำน้ำลอด,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ถ้ำลอด,ปางมะผ้า,แม่ฮ่องสอน,เหนือ
119,ถ้ำปลา,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ห้วยผา,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,เหนือ
120,ถ้ำเชียงดาว,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,เชียงดาว,เชียงดาว,เชียงใหม่,เหนือ
121,ถ้ำเมืองออน,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านสหกรณ์,แม่ออน,เชียงใหม่,เหนือ
122,ถ้ำหลวง-ขุนน้ำนางนอน (เขานางนอน),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,โป่งผา,แม่สาย,เชียงราย,เหนือ
123,ถ้ำหลวงผาเวียง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ป่าพลู,บ้านโฮ่ง,ลำพูน,เหนือ
124,ถ้ำผาไท,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านหวด,งาว,ลำปาง,เหนือ
125,ถ้ำผานางคอย,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ร้องกวาง,ร้องกวาง,แพร่,เหนือ
126,ถ้ำผาตูบ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ผาสิงห์,เมืองน่าน,น่าน,เหนือ
127,ถ้ำผามอง-ถ้ำผาเวียง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ส้าน,เวียงสา,น่าน,เหนือ
128,ถ้ำแม่อุสุ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,แม่อุสุ,ท่าสองยาง,ตาก,ตะวันตก
129,ถ้ำนเรศวร,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านมุง,เนินมะปราง,พิษณุโลก,กลาง
130,ถ้ำลม - ถ้ำวัง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,นาขุนไกร,ศรีสำโรง,สุโขทัย,กลาง
131,ถ้ำธารลอด,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,เขาโจด,ศรีสวัสดิ์,กาญจนบุรี,ตะวันตก
132,ถ้ำพระธาตุ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ท่ากระดาน,ศรีสวัสดิ์,กาญจนบุรี,ตะวันตก
133,ถ้ำดาวดึงส์,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ไทรโยค,ไทรโยค,กาญจนบุรี,ตะวันตก
134,ถ้ำละว้า,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,วังกระแจะ,ไทรโยค,กาญจนบุรี,ตะวันตก
135,ถ้ำเขาบิน,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,หินกอง,เมืองราชบุรี,ราชบุรี,ตะวันตก
136,ถ้ำจอมพล,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,จอมบึง,จอมบึง,ราชบุรี,ตะวันตก
137,ถ้ำเขาหลวง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ธงชัย,เมืองเพชรบุรี,เพชรบุรี,ตะวันตก
138,ถ้ำวัวแดง (ชัยภูมิ),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ถ้ำวัวแดง,หนองบัวแดง,ชัยภูมิ,ตะวันออกเฉียงเหนือ
139,ถ้ำผาพวง (ขอนแก่น),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,หนองเขียด,ชุมแพ,ขอนแก่น,ตะวันออกเฉียงเหนือ
140,ถ้ำเอราวัณ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,วังทอง,นาวัง,หนองบัวลำภู,ตะวันออกเฉียงเหนือ
141,ถ้ำผาพุง (เลย),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,เขาหลวง,วังสะพุง,เลย,ตะวันออกเฉียงเหนือ
142,ถ้ำผาปู่,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,นาอ้อ,เมืองเลย,เลย,ตะวันออกเฉียงเหนือ
143,ถ้ำทอง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ค้อเขียว,วาริชภูมิ,สกลนคร,ตะวันออกเฉียงเหนือ
144,ถ้ำพระเวส,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,นาแก,นาแก,นครพนม,ตะวันออกเฉียงเหนือ
145,ถ้ำฝ่ามือแดง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,นาสีนวน,เมืองมุกดาหาร,มุกดาหาร,ตะวันออกเฉียงเหนือ
146,ถ้ำวัวแดง (นครราชสีมา),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,เฉลียง,ครบุรี,นครราชสีมา,ตะวันออกเฉียงเหนือ
147,ถ้ำเขาเกรียบ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,บ้านควน,หลังสวน,ชุมพร,ใต้
148,ถ้ำคูหาภิมุข,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,หน้าถ้ำ,เมืองยะลา,ยะลา,ใต้
149,ถ้ำกระแซง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,บันนังสตา,บันนังสตา,ยะลา,ใต้
150,ถ้ำโต๊ะโม๊ะ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ภูเขาทอง,สุคิริน,นราธิวาส,ใต้
151,ถ้ำพระขยางค์,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ลำเลียง,กระบุรี,ระนอง,ใต้
152,ถ้ำสุวรรณคูหา (พังงา),4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,กระโสม,ตะกั่วทุ่ง,พังงา,ใต้
153,ถ้ำพุงช้าง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ท้ายช้าง,เมืองพังงา,พังงา,ใต้
154,ถ้ำลอด,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,เกาะปันหยี,เมืองพังงา,พังงา,ใต้
155,ถ้ำพระนางใน,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,อ่าวนาง,เมืองกระบี่,กระบี่,ใต้
156,ถ้ำเสด็จ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,ไสไทย,เมืองกระบี่,กระบี่,ใต้
157,ถ้ำไวกิ้ง,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,อ่าวนาง,เมืองกระบี่,กระบี่,ใต้
158,ถ้ำผีหัวโต,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,อ่าวลึกใต้,อ่าวลึก,กระบี่,ใต้
159,ถ้ำเพชร,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,อ่าวลึกเหนือ,อ่าวลึก,กระบี่,ใต้
160,ถ้ำเขาปินะ,4,ถ้ำ,แหล่งธรรมชาติอันควรอนุรักษ์,นาวง,ห้วยยอด,ตรัง,ใต้
161,ถ้ำสีฟ้า,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,มหาวัน,แม่สอด,ตาก,ตะวันตก
162,ถ้ำนกนางแอ่น,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,ชะแล,ทองผาภูมิ,กาญจนบุรี,ตะวันตก
163,ถ้ำน้ำตก,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,ชะแล,ทองผาภูมิ,กาญจนบุรี,ตะวันตก
164,ถ้ำเสาหินลำคลองงู,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,ชะแล,ทองผาภูมิ,กาญจนบุรี,ตะวันตก
165,วัดภูถ้ำพระ,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,นาโก ,กุฉินารายณ์,กาฬสินธุ์,ตะวันออกเฉียงเหนือ
166,ถ้ำพญานาคราช,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,นาหนองทุ่ม,ชุมแพ,ขอนแก่น,ตะวันออกเฉียงเหนือ
167,ถ้ำคนนอน,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,ภูเวียง,ภูเวียง ,ขอนแก่น,ตะวันออกเฉียงเหนือ
168,ถ้ำหินลาดหัวเมย,4,ถ้ำ,แหล่งธรรมชาติของท้องถิ่น,ภูเวียง,ภูเวียง ,ขอนแก่น,ตะวันออกเฉียงเหนือ
